3072 170267
-70779 944907 2352
347240 -627499 -257936
264162 140712 -992069
-915488 856981 -550325
641602 -61112 806576
30049 823412 -512925
-196204 -458012 125724
-880315 609118 -70334
270601 229013 -98112
-130381 699031 663746
-453258 -660204 -865249
481488 908103 517935
-454806 -297611 -841777
-277828 946489 -9977
817079 -684335 -178903
896616 369206 384018
364310 -325685 460087
622011 646981 -732888
-871307 -448336 592879
104899 780351 407415
937301 -968849 -509305
-679630 -381195 -387105
186844 199587 -398250
120830 344151 221633
151773 -341351 934926
-820439 -573632 191035
-209591 -834770 -294847
-442118 570718 564335
-786411 -644249 -912737
377740 954758 946531
-48504 858995 -124648
498951 600246 -634635
-265545 -297036 -445277
692007 642979 -612818
63885 -998666 -128463
298925 -911525 -596689
-47614 104923 914464
-573379 -84799 67864
495511 13814 -819893
651518 -964834 -875275
-852827 349058 19253
470093 -161121 399531
523880 -81983 372138
-430280 125138 -903868
775697 -647300 -511552
-889104 -389823 816701
434204 -141698 -313618
-604577 -335554 -708157
178890 451381 -983655
-330821 141616 795961
-280882 -383198 -259226
110270 985491 573229
-944595 -188111 697227
697488 -387745 897447
-383128 -888505 164427
-710173 -481456 -130845
-689847 690520 202060
164163 139894 -318594
-840880 454604 204190
-650029 614142 -745943
830456 684255 -601340
544135 362890 258172
58553 -279291 -99970
-906511 -577075 -732128
-405872 68449 897880
-871769 901188 146432
-553074 598287 -507649
685837 -176079 306049
-634258 615393 972328
-771841 -665322 388131
-214022 720497 -779892
69536 787507 -628518
-431135 22508 788449
-700247 -115659 -13266
744207 -760064 -24232
210171 149336 694133
925785 -997828 455701
314237 446788 664113
12444 -457600 -488799
532295 45872 142904
377432 999657 -424994
-141407 -750251 342150
669088 -63505 -206872
-357796 -475141 870948
551070 335946 998269
254543 -368457 -337992
-63487 972294 200143
-869031 723307 -164556
495386 -888632 917027
871567 336819 -604785
-181247 -628676 -630398
-385240 586804 -898352
-730692 957183 -43240
223314 -604061 368310
615454 59728 -143277
-477346 189471 -925844
837171 -891122 549964
-529560 72593 -201913
-527439 -177560 -47076
620642 -327729 -924392
-761850 -126590 -153227
-284359 -840958 -579648
649831 -855490 291143
-443648 -513248 808622
920584 324609 547784
110193 707466 374819
914721 -871183 130597
-341415 -509429 446095
-378003 -525066 830216
-231053 -899469 -752371
-956508 -398410 -166672
866465 13599 -524662
-270239 -616932 -162533
-202424 -821105 -325674
-755325 258978 149477
543457 -651115 616998
664603 -646798 -990300
336851 -260843 -958394
-750688 -290625 320303
-820541 284188 57806
975073 638149 -806214
-625326 -569184 -693858
715726 473267 741897
298141 493297 443414
-741078 970568 -435902
278310 -374838 221014
482539 -706395 -182935
830796 -32897 -238058
33226 -556649 763176
-535272 -814636 3144
739631 640527 -688678
-332712 858561 487366
-426079 -844199 -210707
751196 691163 932216
649968 -940099 40395
200609 -289422 936876
-455520 602871 543283
74595 158690 -667310
-15067 -90400 -660226
-73125 495113 -903961
-949004 164064 478735
-578287 549712 -188543
391421 -604092 611643
-968985 555546 193138
971329 229419 289834
861070 228704 -555401
-875609 32655 -640954
-109692 808496 275868
-251881 -237021 790170
-95652 -41619 -501717
466232 -968529 463808
466658 -961547 -260546
-231838 76910 -538511
611712 -313369 -335672
-842885 -646712 -993591
-835285 652246 982176
844156 358433 691584
-473953 835982 553656
-529224 -480849 100810
-445455 441059 740387
559152 764558 -811654
585618 -541905 -595448
-380889 -127408 495823
-435548 212838 -298663
707721 584818 -481407
-733702 -660786 26212
-751535 -394727 -691945
407941 157158 971822
-92748 715923 211769
-706736 -233984 6029
-677815 -656810 -169034
-383684 -737673 -777468
798590 -971144 180309
-817289 813430 -15591
368399 692769 944372
-860274 106962 -528102
-78010 103788 -106489
-998751 -503405 -636686
-317865 130548 596185
28375 -560815 -749080
-749610 -631004 401201
-623429 -250032 805748
733494 602693 507985
-21787 -751450 -966340
-153942 19480 -830362
-732015 -526251 -352284
-615576 -704886 58009
78045 483777 652291
-278720 197543 -16446
985534 447281 -840643
505643 50940 -434944
-753516 -308160 -487580
-718455 -817600 118362
-290322 713834 607436
-803816 -857924 151741
-136049 386552 -722288
-711630 303436 -658043
41081 913525 -694032
-604776 2576 -27694
899091 -251397 139870
265067 -302803 968229
-955085 52354 651694
208713 258891 -531653
827786 252999 -853317
261403 -998149 821631
72887 687655 -345674
412815 63427 213349
401744 -99691 -595736
-330949 -709699 -101677
-969005 -871243 -149742
-756959 180111 544512
676590 -813912 609471
-652353 137464 210248
951533 -239453 -386401
544009 499555 -4366
-830001 662254 -832181
949016 428854 -550283
336389 -56619 312284
-744433 545713 81670
-299214 -348396 798923
-153546 -174770 303957
-746601 278376 674932
872452 548400 -975324
610050 743587 -446260
44009 224704 498728
-3815 -490023 197716
680125 -929126 910370
747094 268815 -422336
548128 -259481 601149
543195 -787594 -21115
60912 327244 675744
217593 -907423 -907177
-366486 194938 -437915
875992 -13452 -831782
366612 535960 -164058
286441 -172800 -62988
-124947 -88571 160025
672075 -613500 552552
149227 201531 -108502
-943878 -343553 -480071
10055 8844 -907747
-393362 581855 445781
302890 857775 -885870
-680191 985034 797520
389323 116592 458372
971145 953076 178295
906166 -899896 942597
677279 43969 293499
314379 728788 -508588
-734686 -941082 -212895
928806 165313 -255168
-192118 838177 321653
-559911 996941 359290
950891 -167276 787383
-705748 278009 -795642
-975585 -355043 -832665
877598 -425468 -130560
244920 296851 -306154
682505 -964573 -923163
-869552 28328 416676
-664281 39687 -280661
-622162 -521479 -765583
625440 -43083 -206121
917864 952837 -972024
589148 28928 -300635
-44699 977462 581089
-201568 427012 -416123
-53392 145695 -765352
-732870 -113006 721513
159706 971581 232135
-68998 483875 -604241
193863 414598 -555030
819668 -975375 216769
57391 -299837 -126256
-790718 404888 573626
-380776 180257 689686
-33248 -713508 30164
805989 -325308 -391494
279764 368156 290147
388606 583201 -556553
-694356 -531327 -819345
35318 -107666 200489
283679 -419980 152502
-478698 159991 -619194
454604 829741 -963507
735962 -740214 999007
514712 -591967 -938857
-996243 587007 998457
-641040 -912736 822892
-168915 643789 719291
296775 -981775 585588
-485216 626256 -179894
-745588 -769316 699797
-359515 997331 -655570
971426 -372618 75074
-791498 68394 -342861
620575 671755 49370
701398 2690 448024
172204 -753609 2168
-973887 -966574 187164
25459 -960168 -459066
167651 -355082 -516612
423258 700673 -230851
-283636 969634 327610
695446 168240 -938802
758054 27780 304314
193850 49876 28324
806689 70770 921521
-927591 -86664 -262731
-42864 970835 782739
729647 698117 325905
-29706 -147622 683188
690444 -158769 -120780
-869178 -404560 666138
-309533 -737462 -460491
619403 -116235 -699883
-246253 144948 162553
184844 572663 -47340
937630 801274 278721
511168 16090 509696
512013 675941 153772
-446846 903206 922700
-17159 -455406 -726774
26070 311438 133116
-871845 422466 63067
-626996 -279203 690027
90784 720777 568989
528796 99072 472021
-892763 -712831 -534059
-190794 -312441 953828
959505 725902 478978
-633561 498511 -471438
946872 776031 -357565
895179 -487347 -988159
478583 -150126 -472438
-122303 -943991 595331
-997934 456440 -895551
311114 718037 -136046
795216 -575112 -323456
146203 -706673 -24314
809195 732340 346464
-762838 448780 760632
-203017 -511899 738646
-689252 -512954 218858
-230136 364236 901021
-712689 -923581 121137
-328628 -226673 145444
602218 470336 -234386
-358233 -974664 -63153
184591 -578388 617044
516958 -207453 -371516
-211036 561080 956242
428844 477485 562297
213996 -126010 763904
610227 -42918 940108
-706709 -39260 -809224
486651 -237862 -297545
106005 351081 797807
708746 517119 758833
592867 648118 -738449
611119 787802 850353
122564 420075 -842365
843383 980482 868299
107588 -237924 77440
380899 824103 637327
33103 362830 982054
-863373 523708 178896
-74518 -244022 -961059
-941113 600506 128667
389869 -481858 738989
410933 116509 -34658
295645 791680 -963138
-505440 158005 757199
831663 -748869 240819
-649041 -645388 303874
185015 -785486 -268419
75328 786771 374653
-41571 -948796 229938
674037 -984139 993818
270455 10298 -329706
-545122 -108658 846527
-451564 -221230 -866643
-378913 716144 -457739
401156 -212834 820129
-928870 860714 445677
295123 669343 424454
258291 942921 768679
-414804 823790 -832545
955730 412896 -114815
-592420 178337 -960063
-666648 -399640 -693950
9760 -292129 902469
80594 -558876 -926437
-313437 -237239 -781602
-660389 646823 -278378
120422 -19331 533245
-328939 -675465 734608
-113069 -772259 427289
-792923 -656002 84019
-620488 782335 931442
-435200 286587 30307
139185 490014 -353345
-570499 430159 -386359
-272486 496635 -216142
-908844 995766 870283
-299807 -303245 171829
563762 -488262 -169085
197674 752116 -353004
-804346 -124667 -460419
-431503 244647 -553654
393060 -918907 455882
-920776 -53967 -246343
810361 -287611 -601015
203142 -346199 261568
755364 473134 798883
579147 664142 235662
210111 -112411 -863053
61885 -811560 -384187
-944904 617243 939183
-493920 508423 196327
316172 -689893 -203255
-423143 498214 938131
-17707 26485 -252338
-976130 980807 -264619
473500 929303 -112597
996724 -517560 380736
-954283 -65668 -723668
-205422 305745 199346
-920576 853244 185835
-146313 470683 56516
758567 564282 83633
180666 588952 -261234
778796 825940 -190794
318063 815823 985952
611388 -172493 -57370
-159481 -101070 -391044
166579 -237894 -582596
548982 961414 821086
729148 -541688 14641
-110938 -83205 927231
-417468 -668829 -378384
-464330 -82802 788268
-958552 199410 402735
-857863 786214 -25340
-621176 -206131 -204700
-426233 -24702 -508500
-57385 13490 -490637
862742 712130 -187648
516560 -604464 850174
129345 -369292 -115909
-114974 494733 -665938
767231 740983 431078
-117386 741558 551857
-868370 -708492 411799
-806034 202439 -113678
-90059 31093 -694783
-635287 -394420 991902
-249669 141924 -211082
-594793 -576029 -614065
169562 903926 857669
428831 219581 -981514
-902219 141029 -822676
-438910 259052 117389
432711 617160 -791703
209114 -785785 793405
-585481 -191558 -532109
332666 483923 -743536
-862981 406980 583384
-894972 28096 518513
-787906 -622982 656407
297533 -451402 396541
-262142 -188980 -994665
-609 262220 -849675
958801 -353551 366211
392763 943693 -723149
697200 -194734 565239
80148 -558783 956080
920624 -484110 892764
-808237 472656 -415152
507685 -330853 -16849
-849281 49805 6171
-455455 -308033 152152
847019 -66053 468981
-936810 -473720 -290511
205564 -731447 -68055
671252 302341 -429401
-404541 853958 -603402
-452856 -575726 -328749
610334 -540701 184313
759489 907925 -839929
-115422 697154 -556287
948996 -386810 -103368
239811 358914 -573820
191620 -332371 509075
929789 -605449 284479
582109 362892 -312706
774931 319259 -417732
-111683 -699802 32984
82577 443852 287501
-465066 -926125 -527147
-889441 -270506 583801
459536 515088 -195873
405171 650106 -986705
252332 922804 -133592
365008 -525676 -495322
290154 -319940 682550
-904623 392994 -238135
478733 588233 -855181
-67099 -591841 -116202
-72426 887317 -71968
-281850 -961517 630221
-440266 -780929 607825
-740119 796110 285069
-503565 -418583 -215673
-897172 -602912 320429
237649 -448576 -83915
824940 364016 -916053
-906899 -999272 -530335
467092 -584321 -518846
-608591 646262 915990
646487 918658 -462753
-297009 -695786 -437407
-193260 -308338 879715
-69179 -813105 359864
-977162 742144 -282625
908928 -553556 -70350
-214154 258987 39005
902561 60896 209040
-194650 678173 282730
232384 315020 -924428
-925462 -301044 -103647
-319088 -324389 238388
680833 790216 336322
-506335 -250888 84115
193872 -412255 -233728
759632 -744678 428805
292527 366837 -369026
514948 -249807 421918
679986 -914148 -404199
-560189 -197613 896899
-1959 411157 321361
-141490 646988 -40858
-100077 -843245 -768463
664871 511304 -234110
639649 -376854 -619687
-641751 -880521 -684653
-956001 842471 -337521
244479 148354 -621058
492650 622701 694235
-150738 604865 132711
-435669 -191385 973760
-572883 479412 684622
-359815 656425 894709
443117 -702096 -910100
-256622 31542 -757404
327425 -402990 -526838
-641319 -910975 581061
-477769 -945783 716018
63522 256700 926417
-852868 841300 73216
-358378 -542972 -871623
711639 802856 -146733
339356 536883 853740
-877523 -541504 -708195
-548052 -669824 -254448
734901 348617 -654143
-844641 108382 346669
504297 243418 733918
-850642 -406752 744587
691348 50960 -951241
-289843 -735780 -538799
474823 -374503 231003
498145 629763 -690696
279093 -141613 75695
88540 215386 -130128
-517499 393237 5481
-467993 871839 845705
-223384 804783 -240212
-101663 34386 12261
992924 -265342 -77400
-668303 553835 -681417
324273 589190 -912839
-814693 -143170 538901
778816 289485 -614995
927766 881662 43295
659154 242061 482804
-395831 736652 -922826
-276138 -811400 -312611
5852 614754 -691759
-552995 -602343 672796
-173480 -424492 7066
-54955 -844736 831822
295706 -692707 -152630
525110 459143 -201967
-889036 -217218 -602889
442340 -462331 881670
614919 330378 -694491
340014 771388 389325
670468 666108 952123
107403 313668 546290
-7352 -589819 869415
211836 -630767 -584584
831792 386508 -44295
75471 632517 -645260
777942 36879 207418
52246 546217 512501
-684368 227771 -266485
-754973 338472 479014
-973058 -954181 340558
32277 -405815 72300
-387437 812668 -662906
710386 -838055 185349
942845 -915677 -857214
700089 -101408 895974
-132881 970544 -75435
-654569 545348 678749
235640 429389 629475
-475938 436630 928084
-123259 -24784 -172726
186901 193455 -392235
272962 290805 -209803
-125925 517563 -87032
231619 605706 470896
-504647 -34504 844975
-81294 -199782 -652808
-106873 125650 322918
-10021 43106 -253302
253963 -214711 259909
658724 -844749 365868
-967861 750223 -575190
89696 221087 -952615
-66084 995973 -420183
-925267 268956 805983
-803163 905671 477696
70873 -573834 -926031
435840 -885895 -174961
-577585 -967500 -14527
862760 127262 628659
-801568 -232530 233724
952860 -334356 541557
877992 -873979 -107534
-522067 -394984 -815195
-408151 683523 379771
-25585 -979136 -686495
-894990 468491 -570185
-587285 -654340 511245
-79833 68656 -357078
-595301 482602 -890175
449010 665847 915746
733735 773022 470568
470682 449257 -163590
-270561 757110 579740
16118 862797 3954
-478812 935284 617164
189128 276245 280033
-602858 -791359 537479
-786987 -211446 -710329
177638 -8049 183715
580633 132265 -75792
659559 660791 -110593
-840090 613271 -489697
746402 746656 -660413
204109 739891 -681726
275101 -39090 -856987
-811844 58743 -131659
134945 284413 -489896
658260 -12605 731164
-389090 -114688 456949
924571 887936 545871
-979652 -701749 930919
-404708 -453510 -885570
-512375 -281016 -441062
-257646 -918000 -503011
-84704 -471545 78934
-698282 -235637 988094
164481 -2956 637362
96445 -292674 -303112
137852 611259 -963105
-339012 843827 968143
469496 -716276 -923310
-400876 -815835 -946468
-259922 -19883 -189296
581701 261776 -90511
925581 897543 187910
874694 251747 381686
-627598 -742981 832501
128908 739731 185450
-631719 -252165 314556
-413904 679168 -768785
-486914 -432624 536931
337066 -959661 716333
-646505 -995754 -942554
-225276 -227138 773292
-618406 -576880 601785
839209 -203082 -73775
580057 583422 -580352
-754343 749648 -979064
175264 -12682 127139
611429 474319 284452
807763 -764874 827409
365396 -548803 164049
688606 -91535 -266327
-985545 257379 500195
267484 386816 -47025
-250479 906346 793406
-932434 -46316 -783550
-472505 -766921 50821
473327 157200 -154320
-296363 71978 -397096
947129 -418267 -572342
616731 612132 376736
-538885 -161854 -553984
147145 -497250 867076
-750138 -78380 326427
346236 -270586 150997
47406 -856893 -714975
-245274 567944 -699134
-913663 -873228 -546556
965101 160143 648608
151845 209065 -859403
-715908 -95705 -551182
25643 373895 22635
657336 129617 507921
416761 165311 855592
675186 -485606 -343794
-413936 -196669 -867599
-174122 -987300 -943582
688076 -333167 976683
-385450 108320 -340251
-131261 -864255 -844888
212926 96477 834792
-618072 609843 -680456
-346485 317847 -741798
-564698 199663 -302568
-323548 702677 897347
-723933 38875 -393036
-923003 -19823 674453
534679 -810674 -140218
-484185 531888 -656831
-389974 -539522 231029
-133586 42344 -755407
-203922 966513 419105
268495 -989352 354562
481263 150919 837791
984407 -406102 370142
-441596 -722872 -732319
245387 179371 424015
-549924 115563 -140022
583105 -844733 178543
742975 195575 442204
-296446 -631244 430677
825122 412137 -298975
367272 598995 -752897
17988 348557 351713
-433910 -761393 -825896
695386 -972772 -492194
90827 -412796 -384391
-335755 865026 -25596
396111 62473 -516999
-379453 245468 -978283
-514540 800138 -306941
285043 -699381 466518
-458016 648325 485279
853030 -297108 471195
-849166 -403430 222409
-153665 847663 867652
-476794 -867668 -684744
-547406 -312541 -910628
-443434 -932329 -287753
683414 -50115 248738
693120 259747 -298206
-343372 -329934 611489
249168 172857 858364
473512 157787 770361
-360930 336269 -92627
366135 637353 729541
568466 -848958 -794830
-928729 571480 222736
-602104 -283015 322051
560749 -707715 603873
-794974 -838244 960523
-68491 -339791 976505
-782692 347754 -503658
-233267 -267046 -230060
-299768 -363094 667507
969172 -61984 -380689
503407 396222 803030
-195629 -735735 -547180
448679 -313942 -348050
189503 843919 172315
882429 783745 -70303
259892 -433706 147641
315742 884952 477798
-48777 -593727 -240445
171491 278464 885029
42873 -174787 849790
487522 -466192 -342103
366265 -898848 -318507
-702555 558729 892700
-604267 537285 -22050
-165271 309754 630585
-73064 -496929 -86884
879747 -13907 -927735
679595 823779 651193
168740 228126 454365
654787 109902 -673562
-273655 -411999 -537489
-510171 202152 59428
232187 -648133 213097
-61985 -567248 -89710
77212 -67895 286021
510380 -812285 360819
-845666 478862 464169
596585 -187775 592076
189728 -437199 -659490
-369462 224641 844016
-25507 -253927 825787
-585669 -711560 684510
-388003 476484 359052
933471 650799 -961558
-620383 -680388 -752914
-177905 339173 -902366
-444975 580163 639221
-71319 -203779 -658728
-783643 671389 -586833
767802 155036 -440018
-910023 768423 -980012
135116 -954651 -383279
-814126 -200950 736583
470493 600515 -682677
-24359 915977 844554
522913 979317 876036
-332767 -387101 -983618
427773 372227 -948795
674709 -156417 -345302
680911 203274 -618276
-831883 -501616 998232
-75997 848032 668630
373403 661159 955529
-100657 641665 -192927
253886 -723800 835899
876068 -722220 931588
-903703 328912 306972
-885393 204243 -35228
-41783 194892 7183
939078 80760 -507932
492741 187003 -99872
-340469 664746 -903679
-120620 -895493 -916732
463007 577510 215464
204312 -570770 -206109
211287 -136007 598103
-690122 248838 -847912
-402775 -485560 638578
-783904 -250350 445411
594033 703286 724044
-116503 -35766 -863415
-14263 3829 206445
946050 444225 681738
965133 -532597 105585
-209153 -649940 830330
996196 19218 -734077
-354236 404995 -833561
-201656 -473606 173707
715456 446046 910135
977320 89794 569371
80365 -534843 454898
251163 -329466 151093
-961912 -994248 -628458
-33423 15970 933303
-377351 -413850 -308608
248715 -917549 -572339
-282205 961461 -825338
672481 -882356 231795
-489503 368006 126176
593239 536202 241542
359557 -601576 -716754
569607 240321 -191787
-191189 -281238 522839
-234976 -464891 -335232
379366 420963 338853
912531 -218963 578
744052 864365 -881095
-103051 428239 -492776
-589200 262304 -719471
152401 -926207 -316460
-485558 382877 440408
915067 -930609 769799
876882 -682608 -782647
-440981 872963 880600
528583 -703283 -820834
-380011 347997 -116429
-949507 -49361 -664805
-554318 -943224 946003
693957 339562 -493800
-39133 -405032 -463102
-474009 -269208 -99287
243187 -219298 703157
-288619 -222062 -759108
-557730 776220 67802
-218668 980554 -325350
-671123 38290 637114
236242 946638 -832875
-462766 -376466 866735
-555112 -656787 -19997
423499 683958 -205451
-189254 -978949 -999511
-357211 155941 403017
84273 -140619 191199
-633037 -438319 426641
477726 -645511 627920
-377348 -660543 30471
-288282 528451 716630
546039 -930485 -762559
163411 750845 -338829
371698 265369 313534
-396129 221192 -11322
-868924 -699131 762171
-333836 -586247 -365729
612826 -649354 -276285
-305098 -351975 -836775
425734 457184 574300
455734 698340 396657
306525 682129 -304681
400148 -470302 956538
629505 -623368 -316138
-121575 659926 -389408
15833 -921745 -261456
-379549 -786395 297071
-863182 -38713 -127519
927985 453309 835877
-145270 610863 997088
-624375 230872 482533
206851 -265325 773941
-581994 -376025 273272
-351487 210469 777211
356712 757422 -719626
-867202 160226 -263095
442625 -558529 406525
-283643 783408 617785
-708423 -898537 -295646
263165 766272 434551
430634 -902003 -319621
-269061 -501865 463506
-776497 -377550 -949875
300817 -672903 648514
-288755 -869524 -356971
-774721 -553267 726501
114038 722841 -515866
-628133 -318152 935747
-376119 -586290 77642
-152469 99408 -112036
-225986 543914 -216170
-671172 -304738 81957
584136 701198 35056
-599776 435989 -150827
-820930 617906 -453115
-655261 653449 -398812
-2281 -592064 809371
14075 -300210 -720547
-53285 883119 -579076
137508 -427069 816731
-778624 -404421 -682813
619611 -108968 -36999
-781816 533581 381268
-77504 -243129 325559
890622 334121 969327
-945611 -118494 -800906
858256 158189 696044
-437515 572592 887944
-86886 -781904 -154864
2610 628072 848982
-188522 861835 -902683
-202393 763836 -561080
-29963 -807410 967259
36075 978992 36305
-86152 259550 754007
-415592 -558841 -810742
380325 -914420 902387
-393340 594564 501358
317575 -391355 -380142
672286 896855 198208
277482 343567 -524318
-958030 331084 -670457
738346 -25723 727519
623844 -773004 27551
-888890 663494 280680
380448 -929101 33680
-839778 -763485 111791
140157 848309 -772472
-566350 481850 778072
174371 414268 354843
641772 -236473 -499139
56208 19781 193876
-307896 -702266 799552
767733 -748674 -643158
342242 503104 987575
550159 -986401 -941657
757220 460311 484917
-693430 706374 221
-133609 -213777 610115
742169 -486449 380823
-405656 -844407 -932951
994988 -344402 679179
-20535 -412151 339007
-564666 836068 657763
-232850 448698 740820
-222636 -250292 -49830
-518720 -673672 -293693
341837 859286 938497
-156185 196763 435707
-429438 787728 -15288
-736631 344964 867268
-987261 -885528 -2527
378896 402192 748172
-84928 402736 -383782
-402024 -666949 50571
278717 -599458 891470
-180072 552751 424509
359513 -239555 -418078
155688 125689 -322236
-37682 226343 -730894
-858856 -152895 -360042
-839856 -747088 -914639
972866 -244170 -211007
-87237 993990 487954
870938 -59272 -856902
-272590 782467 60870
-146726 -446771 -378461
551344 342370 -187123
-773053 -106594 750111
571489 921583 -43389
-465336 -431360 -139902
353179 599546 -457779
-614130 -187785 -317282
939430 842323 -234471
537805 775876 8997
-474201 538248 177478
162795 659094 478573
595878 -989831 648069
-891802 -432918 256230
184213 -514423 -917660
461732 -248656 -661927
858878 186333 194336
-780376 -946387 -634966
194281 -19998 939484
-408985 411466 125349
-385930 552161 255018
529958 -469872 -732403
319535 -727514 -963252
-170399 -862899 507785
861350 -3818 56998
817779 -698861 -44981
-861954 -232717 -974815
774509 258659 489674
-415145 924251 576002
160880 876139 900341
-962772 -579862 180828
-630381 940379 -389458
-167357 -315466 -38370
631989 838452 98493
-768207 -519720 -49088
434599 604945 537859
-516900 -123634 845165
-138735 666551 -781254
801127 791379 -838330
-518796 -706240 922977
688700 179418 122149
-746843 -405741 324955
-206621 35981 -132946
-453970 -359683 559366
161521 707320 379498
-827515 -618816 -40946
-283139 -93811 185716
-889937 -746259 -788362
38055 140033 -717264
961900 137597 679462
-410827 -353214 38129
147731 909633 -619055
-223418 -440877 -21640
385508 -725993 767442
755638 -688755 887612
285417 30367 263153
-770510 267689 -794734
375254 697248 827275
733908 531642 -173951
-740647 128041 163340
-692740 -926686 -662216
181741 -452808 673460
376159 -342001 -895079
-707795 734834 889554
-767548 -525123 367862
879143 923310 901513
509914 565642 -177834
-524998 634815 -15738
321383 800550 -754638
203965 -343277 -466161
298747 -86695 311313
171202 827774 426455
-603236 80884 776952
235004 413130 -723519
-504238 -719794 895728
-264825 274198 -345011
-556037 -89654 675959
-591980 439011 259691
474931 -697720 -339921
-143757 295969 -619760
277633 314413 -144429
-78703 -796165 -933572
-14885 -341346 -568123
29383 716567 -669423
566309 458923 -275714
989546 -764387 -479876
227492 -131115 962582
-591975 -140611 -515330
-308827 -371045 974130
-646053 8231 573957
-478587 22929 -287678
-655915 -832412 -936202
-465364 -929029 875402
837989 639677 -403789
763677 -858418 -850058
-572481 -56691 -699528
-193620 -767236 -210427
228780 534146 -749225
-361337 563072 -117842
-141299 186323 -80122
114142 -345574 -235584
57797 734966 173464
-94691 -885310 -796405
134338 -567311 464134
-338380 -297156 175168
382181 -744002 -586508
250889 -661576 262157
770893 230631 929912
-243621 -620674 956725
-554868 172453 501725
-115316 -639316 115615
975102 -749874 -90146
-823022 -134246 -707149
-192615 -144415 71008
-576114 212691 694373
205119 -719138 -783808
-841936 -982979 353920
339921 -116585 151457
-790584 741076 325388
-193864 -336455 -614116
751056 705261 609228
103466 415975 -475240
86593 -819392 339115
-658996 -265852 276869
-406820 814034 411421
-476786 185096 416441
883495 -823765 975557
18886 -726512 432069
-659540 36497 -850759
399332 434641 -371597
159758 683940 -587497
